title;portions;total_kcal;kcal_per_portion;proteins_g;lipids_g;carbs_g
Lentil tabbouleh.pdf;3;0;0;0.0;0.0;0.0
Garlicky mushroom penne.pdf;3;0;0;0.0;0.0;0.0
Papillotes de lapin aux épices.pdf;6;0;0;0.0;0.0;0.0
Tarte aux fraises et mascarpone.pdf;6;1517;253;0.9;81.0;200.1
Aiguillettes de poulet à la crème fraîche.pdf;6;1182;197;33.9;114.6;3.1
Pintade rôtie sauce au poivre vert.pdf;4;300;75;2.0;30.0;3.0
Salade Princesse.pdf;3;122;41;7.0;6.6;9.4
Omelette pancakes with tomato & pepper sauce.pdf;3;0;0;0.0;0.0;0.0
Sesame butterflied chicken.pdf;3;0;0;0.0;0.0;0.0
Bean and Chicken Sausage Stew Recipe.pdf;3;0;0;0.0;0.0;0.0
Escalopes de veau à la muscade.pdf;3;884;295;0.0;100.0;0.0
Rouleaux feuilletés aux pommes de terre et au thon.pdf;3;0;0;0.0;0.0;0.0
Jacket potato with whipped feta & sumac.pdf;3;0;0;0.0;0.0;0.0
Millefeuilles de pommes et boudin blanc.pdf;6;1147;191;1.4;129.6;0.2
Gnocchi alla Trapanese.pdf;3;0;0;0.0;0.0;0.0
Roast Chicken.pdf;3;0;0;0.0;0.0;0.0
Suprême de volaille basse température et craquelin salé, riz sauvage aux légumes cuit comme un risotto.pdf;6;0;0;0.0;0.0;0.0
Burger méditerranéen, salsa de tomates cerises.pdf.pdf;6;0;0;0.0;0.0;0.0
